filename,object_location,image_small,image_thumb
americanelm01.png,/objects/americanelm01.png,/objects/small/americanelm01_sm.jpg,/objects/thumbs/americanelm01_th.jpg
aster01.png,/objects/aster01.png,/objects/small/aster01_sm.jpg,/objects/thumbs/aster01_th.jpg
aster02.png,/objects/aster02.png,/objects/small/aster02_sm.jpg,/objects/thumbs/aster02_th.jpg
bookportrait01.png,/objects/bookportrait01.png,/objects/small/bookportrait01_sm.jpg,/objects/thumbs/bookportrait01_th.jpg
elmleafchart01.png,/objects/elmleafchart01.png,/objects/small/elmleafchart01_sm.jpg,/objects/thumbs/elmleafchart01_th.jpg
fmharea01.png,/objects/fmharea01.png,/objects/small/fmharea01_sm.jpg,/objects/thumbs/fmharea01_th.jpg
fmharea02.png,/objects/fmharea02.png,/objects/small/fmharea02_sm.jpg,/objects/thumbs/fmharea02_th.jpg
fothergillamarshall01.png,/objects/fothergillamarshall01.png,/objects/small/fothergillamarshall01_sm.jpg,/objects/thumbs/fothergillamarshall01_th.jpg
fothergillamarshall02.png,/objects/fothergillamarshall02.png,/objects/small/fothergillamarshall02_sm.jpg,/objects/thumbs/fothergillamarshall02_th.jpg
franklinia01.png,/objects/franklinia01.png,/objects/small/franklinia01_sm.jpg,/objects/thumbs/franklinia01_th.jpg
frankliniamarshallbook01.png,/objects/frankliniamarshallbook01.png,/objects/small/frankliniamarshallbook01_sm.jpg,/objects/thumbs/frankliniamarshallbook01_th.jpg
frankliniamarshallbook02.png,/objects/frankliniamarshallbook02.png,/objects/small/frankliniamarshallbook02_sm.jpg,/objects/thumbs/frankliniamarshallbook02_th.jpg
mapleleafchart01.png,/objects/mapleleafchart01.png,/objects/small/mapleleafchart01_sm.jpg,/objects/thumbs/mapleleafchart01_th.jpg
marshallbook01.png,/objects/marshallbook01.png,/objects/small/marshallbook01_sm.jpg,/objects/thumbs/marshallbook01_th.jpg
mccabearea01.png,/objects/mccabearea01.png,/objects/small/mccabearea01_sm.jpg,/objects/thumbs/mccabearea01_th.jpg
mccabearea02.png,/objects/mccabearea02.png,/objects/small/mccabearea02_sm.jpg,/objects/thumbs/mccabearea02_th.jpg
oakleafchart01.png,/objects/oakleafchart01.png,/objects/small/oakleafchart01_sm.jpg,/objects/thumbs/oakleafchart01_th.jpg
pawpaw01.png,/objects/pawpaw01.png,/objects/small/pawpaw01_sm.jpg,/objects/thumbs/pawpaw01_th.jpg
pawpawmarshall01.png,/objects/pawpawmarshall01.png,/objects/small/pawpawmarshall01_sm.jpg,/objects/thumbs/pawpawmarshall01_th.jpg
pawpawmarshall02.png,/objects/pawpawmarshall02.png,/objects/small/pawpawmarshall02_sm.jpg,/objects/thumbs/pawpawmarshall02_th.jpg
persimmon01.png,/objects/persimmon01.png,/objects/small/persimmon01_sm.jpg,/objects/thumbs/persimmon01_th.jpg
persimmon02.png,/objects/persimmon02.png,/objects/small/persimmon02_sm.jpg,/objects/thumbs/persimmon02_th.jpg
persimmonmarshallbook01.png,/objects/persimmonmarshallbook01.png,/objects/small/persimmonmarshallbook01_sm.jpg,/objects/thumbs/persimmonmarshallbook01_th.jpg
priscillawakefield1.png,/objects/priscillawakefield1.png,/objects/small/priscillawakefield1_sm.jpg,/objects/thumbs/priscillawakefield1_th.jpg
priscillawakefield2.png,/objects/priscillawakefield2.png,/objects/small/priscillawakefield2_sm.jpg,/objects/thumbs/priscillawakefield2_th.jpg
redmaple01.png,/objects/redmaple01.png,/objects/small/redmaple01_sm.jpg,/objects/thumbs/redmaple01_th.jpg
rosegardeninside01.png,/objects/rosegardeninside01.png,/objects/small/rosegardeninside01_sm.jpg,/objects/thumbs/rosegardeninside01_th.jpg
rosegardenoutside01.png,/objects/rosegardenoutside01.png,/objects/small/rosegardenoutside01_sm.jpg,/objects/thumbs/rosegardenoutside01_th.jpg
rosegardenplots01.png,/objects/rosegardenplots01.png,/objects/small/rosegardenplots01_sm.jpg,/objects/thumbs/rosegardenplots01_th.jpg
rosegardenplotssection01.png,/objects/rosegardenplotssection01.png,/objects/small/rosegardenplotssection01_sm.jpg,/objects/thumbs/rosegardenplotssection01_th.jpg
scottfounding01.png,/objects/scottfounding01.png,/objects/small/scottfounding01_sm.jpg,/objects/thumbs/scottfounding01_th.jpg
viburnum01.png,/objects/viburnum01.png,/objects/small/viburnum01_sm.jpg,/objects/thumbs/viburnum01_th.jpg
virburnummarshall01.png,/objects/virburnummarshall01.png,/objects/small/virburnummarshall01_sm.jpg,/objects/thumbs/virburnummarshall01_th.jpg
whiteoak01.png,/objects/whiteoak01.png,/objects/small/whiteoak01_sm.jpg,/objects/thumbs/whiteoak01_th.jpg
witchhazel01.png,/objects/witchhazel01.png,/objects/small/witchhazel01_sm.jpg,/objects/thumbs/witchhazel01_th.jpg
witchhazel02.png,/objects/witchhazel02.png,/objects/small/witchhazel02_sm.jpg,/objects/thumbs/witchhazel02_th.jpg
witchmarshall01.png,/objects/witchmarshall01.png,/objects/small/witchmarshall01_sm.jpg,/objects/thumbs/witchmarshall01_th.jpg
